Date,Open,High,Low,Close,Volume,Adj Close
1992-05-05,5627.30,5684.40,5601.60,5631.20,000,5631.20
1992-05-04,5520.90,5624.60,5520.90,5613.80,000,5613.80
1992-05-01,5349.60,5486.40,5349.60,5484.20,000,5484.20
1992-04-30,5374.40,5397.90,5351.60,5369.60,000,5369.60
1992-04-29,5422.00,5422.00,5361.40,5362.40,000,5362.40
1992-04-28,5378.50,5442.90,5378.50,5423.40,000,5423.40
1992-04-27,5329.40,5375.50,5295.10,5371.80,000,5371.80
1992-04-24,5312.80,5368.00,5271.20,5330.20,000,5330.20
1992-04-23,5199.50,5317.20,5199.50,5287.80,000,5287.80
1992-04-22,5094.20,5197.60,5094.20,5189.00,000,5189.00
1992-04-21,5075.10,5118.50,5072.50,5093.10,000,5093.10
1992-04-16,4990.60,5086.20,4990.60,5082.70,000,5082.70
1992-04-15,4899.60,4986.10,4899.60,4986.10,000,4986.10
1992-04-14,4882.20,4892.20,4867.10,4883.50,000,4883.50
1992-04-13,4923.10,4941.10,4886.00,4889.10,000,4889.10
1992-04-10,4787.90,4931.10,4787.90,4921.10,000,4921.10
1992-04-09,4827.60,4832.40,4729.40,4729.40,000,4729.40
1992-04-08,4915.20,4915.20,4805.40,4827.60,000,4827.60
1992-04-07,4900.40,4926.40,4900.40,4926.40,000,4926.40
1992-04-06,4911.20,4912.00,4859.40,4896.90,000,4896.90
1992-04-03,4924.30,4949.70,4909.00,4916.70,000,4916.70
1992-04-02,4910.00,4925.90,4883.70,4924.30,000,4924.30
1992-04-01,4936.60,4938.70,4876.20,4910.00,000,4910.00
1992-03-31,4978.30,4984.70,4930.90,4938.30,000,4938.30
1992-03-30,5006.20,5006.20,4969.80,4978.30,000,4978.30
1992-03-27,5036.90,5056.80,5005.30,5007.60,000,5007.60
1992-03-26,5051.10,5062.70,5003.60,5037.70,000,5037.70
1992-03-25,5051.60,5068.20,5049.10,5052.20,000,5052.20
1992-03-24,5061.10,5066.80,5034.10,5052.30,000,5052.30
1992-03-23,5018.40,5063.60,5018.40,5061.10,000,5061.10
1992-03-20,4993.40,5024.20,4961.00,5015.80,000,5015.80
1992-03-19,5035.10,5085.90,4978.00,4990.60,000,4990.60
1992-03-18,4980.10,5036.10,4938.90,5036.10,000,5036.10
1992-03-17,5059.90,5059.90,5008.50,5045.40,000,5045.40
1992-03-16,5075.20,5104.60,5047.30,5059.90,000,5059.90
1992-03-13,5046.70,5113.90,5046.70,5071.20,000,5071.20
1992-03-12,5005.20,5045.20,4975.60,5042.80,000,5042.80
1992-03-11,4962.20,5018.90,4962.20,5006.00,000,5006.00
1992-03-10,4849.60,4919.00,4849.60,4919.00,000,4919.00
1992-03-09,4908.90,4911.50,4844.30,4848.60,000,4848.60
1992-03-06,4958.60,4958.60,4879.00,4908.90,000,4908.90
1992-03-05,4964.20,4985.80,4929.50,4964.30,000,4964.30
1992-03-04,4913.70,4984.80,4913.70,4954.50,000,4954.50
1992-03-03,4952.20,4966.10,4909.70,4911.10,000,4911.10
1992-03-02,4930.60,4987.00,4905.80,4952.20,000,4952.20
1992-02-28,4921.50,4966.90,4917.70,4929.10,000,4929.10
1992-02-27,4815.30,4895.10,4815.30,4895.10,000,4895.10
1992-02-26,4766.50,4802.90,4766.50,4794.70,000,4794.70
1992-02-25,4716.40,4763.00,4715.00,4760.20,000,4760.20
1992-02-24,4737.10,4737.10,4702.90,4715.60,000,4715.60
1992-02-21,4733.90,4760.70,4730.50,4736.50,000,4736.50
1992-02-20,4723.40,4723.40,4681.70,4716.00,000,4716.00
1992-02-19,4750.20,4755.50,4725.70,4725.70,000,4725.70
1992-02-18,4720.20,4769.70,4720.20,4747.10,000,4747.10
1992-02-17,4772.30,4778.80,4714.90,4719.20,000,4719.20
1992-02-14,4761.70,4796.00,4748.90,4772.30,000,4772.30
1992-02-13,4736.90,4782.90,4736.90,4763.50,000,4763.50
1992-02-12,4675.80,4737.30,4675.70,4732.40,000,4732.40
1992-02-11,4733.60,4746.20,4673.60,4674.50,000,4674.50
1992-02-10,4710.70,4742.90,4692.80,4733.60,000,4733.60
1992-02-07,4681.80,4714.50,4679.70,4711.40,000,4711.40
1992-02-03,4603.00,4673.60,4603.00,4672.10,000,4672.10
1992-01-31,4571.50,4602.90,4571.50,4601.80,000,4601.80
1992-01-30,4569.80,4571.50,4525.80,4571.50,000,4571.50
1992-01-29,4595.50,4617.40,4566.50,4571.10,000,4571.10
1992-01-28,4557.60,4602.40,4557.60,4586.30,000,4586.30
1992-01-27,4599.00,4599.00,4541.90,4554.70,000,4554.70
1992-01-24,4607.60,4635.10,4573.10,4600.10,000,4600.10
1992-01-23,4552.30,4630.70,4542.50,4625.80,000,4625.80
1992-01-22,4518.70,4564.30,4502.20,4550.70,000,4550.70
1992-01-21,4510.50,4529.60,4488.50,4522.20,000,4522.20
1992-01-20,4469.20,4529.40,4469.20,4510.50,000,4510.50
1992-01-17,4424.70,4458.90,4422.50,4454.90,000,4454.90
1992-01-16,4383.60,4424.30,4383.60,4412.10,000,4412.10
1992-01-15,4393.70,4420.10,4371.80,4382.70,000,4382.70
1992-01-14,4326.80,4373.50,4322.00,4367.60,000,4367.60
1992-01-13,4348.00,4353.90,4319.10,4325.90,000,4325.90
1992-01-10,4334.90,4368.60,4334.90,4348.90,000,4348.90
1992-01-09,4340.60,4342.40,4326.20,4334.50,000,4334.50
1992-01-08,4347.90,4373.70,4328.50,4337.70,000,4337.70
1992-01-07,4307.00,4356.80,4303.50,4347.90,000,4347.90
1992-01-06,4319.70,4330.90,4297.70,4307.00,000,4307.00
1992-01-03,4301.80,4311.80,4294.20,4307.10,000,4307.10
1992-01-02,4297.30,4316.60,4284.10,4301.80,000,4301.80
1991-12-31,4285.00,4309.30,4284.30,4297.30,000,4297.30
1991-12-30,4240.50,4277.70,4240.50,4275.20,000,4275.20
1991-12-27,4192.80,4242.40,4192.80,4236.20,000,4236.20
1991-12-24,4155.90,4194.90,4155.90,4192.80,000,4192.80
1991-12-23,4142.60,4168.60,4142.60,4146.10,000,4146.10
1991-12-20,4182.80,4183.60,4141.20,4142.60,000,4142.60
1991-12-19,4177.70,4188.80,4176.80,4182.80,000,4182.80
1991-12-18,4184.00,4193.70,4171.10,4177.70,000,4177.70
1991-12-17,4171.70,4187.90,4158.80,4185.00,000,4185.00
1991-12-16,4156.20,4172.40,4156.20,4171.70,000,4171.70
1991-12-13,4117.40,4167.20,4117.40,4155.50,000,4155.50
1991-12-12,4099.10,4129.90,4092.70,4096.00,000,4096.00
1991-12-11,4124.50,4124.50,4086.50,4097.20,000,4097.20
1991-12-10,4199.00,4199.00,4128.30,4128.30,000,4128.30
1991-12-09,4188.20,4209.00,4184.00,4203.20,000,4203.20
1991-12-06,4145.50,4191.90,4137.60,4190.00,000,4190.00
1991-12-05,4161.60,4161.60,4151.50,4157.20,000,4157.20
1991-12-04,4125.80,4173.40,4121.30,4161.60,000,4161.60
1991-12-03,4105.60,4147.20,4105.60,4124.40,000,4124.40
1991-12-02,4149.80,4149.80,4084.30,4094.40,000,4094.40
1991-11-29,4146.10,4165.40,4143.60,4149.80,000,4149.80
1991-11-28,4177.30,4177.30,4121.50,4145.60,000,4145.60
1991-11-27,4202.10,4208.80,4162.70,4179.30,000,4179.30
1991-11-26,4216.20,4232.00,4202.10,4202.10,000,4202.10
1991-11-25,4238.00,4240.70,4210.50,4220.70,000,4220.70
1991-11-22,4230.60,4243.60,4223.50,4243.10,000,4243.10
1991-11-21,4207.10,4247.50,4206.70,4234.60,000,4234.60
1991-11-20,4250.20,4250.20,4200.90,4200.90,000,4200.90
1991-11-19,4208.10,4280.80,4208.10,4261.20,000,4261.20
1991-11-18,4228.20,4231.90,4152.10,4198.20,000,4198.20
1991-11-15,4211.30,4275.00,4208.50,4271.30,000,4271.30
1991-11-14,4240.30,4241.10,4198.70,4211.30,000,4211.30
1991-11-13,4255.10,4279.10,4229.80,4240.30,000,4240.30
1991-11-12,4220.30,4253.80,4166.60,4253.00,000,4253.00
1991-11-11,4220.40,4265.40,4219.70,4230.90,000,4230.90
1991-11-08,4187.30,4236.60,4187.30,4236.60,000,4236.60
1991-11-07,4165.20,4184.70,4152.60,4184.70,000,4184.70
1991-11-06,4156.70,4185.00,4156.70,4173.60,000,4173.60
1991-11-05,4083.00,4149.40,4083.00,4146.50,000,4146.50
1991-11-04,4038.50,4085.40,4038.50,4083.00,000,4083.00
1991-11-01,4041.40,4047.50,4028.20,4037.80,000,4037.80
1991-10-31,4020.00,4053.40,4017.50,4038.70,000,4038.70
1991-10-30,4000.30,4030.50,4000.30,4020.00,000,4020.00
1991-10-29,3988.80,4020.60,3988.80,4000.10,000,4000.10
1991-10-28,3971.30,3993.40,3969.50,3988.60,000,3988.60
1991-10-25,3989.30,3992.90,3969.10,3971.90,000,3971.90
1991-10-24,4036.10,4050.10,3989.30,3989.30,000,3989.30
1991-10-23,3985.20,4024.50,3980.50,4021.40,000,4021.40
1991-10-22,3997.90,3997.90,3977.90,3981.70,000,3981.70
1991-10-21,4015.90,4032.40,3996.50,3998.70,000,3998.70
1991-10-18,4018.40,4023.80,3993.70,4015.90,000,4015.90
1991-10-17,4037.30,4053.20,4011.10,4018.40,000,4018.40
1991-10-15,4023.20,4044.20,4023.20,4033.80,000,4033.80
1991-10-14,4018.00,4035.40,3996.70,4022.20,000,4022.20
1991-10-11,4052.20,4052.20,4007.50,4018.00,000,4018.00
1991-10-10,4080.70,4091.60,4056.20,4056.20,000,4056.20
1991-10-09,4065.00,4089.00,4043.60,4076.40,000,4076.40
1991-10-08,4060.40,4066.90,4040.10,4066.90,000,4066.90
1991-10-07,4073.10,4076.10,4049.00,4060.40,000,4060.40
1991-10-04,4081.00,4087.90,4063.20,4067.70,000,4067.70
1991-10-03,4069.10,4093.40,4069.10,4093.40,000,4093.40
1991-10-02,4029.10,4078.70,4029.10,4062.10,000,4062.10
1991-10-01,3958.20,4023.90,3958.20,4023.90,000,4023.90
1991-09-30,3940.80,3964.60,3940.80,3956.70,000,3956.70
1991-09-27,3927.00,3947.00,3926.00,3938.00,000,3938.00
1991-09-26,3901.00,3940.00,3901.00,3927.00,000,3927.00
1991-09-25,3902.00,3912.00,3897.00,3901.00,000,3901.00
1991-09-24,3910.00,3916.00,3898.00,3904.00,000,3904.00
1991-09-20,3858.00,3930.00,3858.00,3910.00,000,3910.00
1991-09-19,3899.00,3899.00,3863.00,3863.00,000,3863.00
1991-09-18,3938.00,3942.00,3900.00,3900.00,000,3900.00
1991-09-17,3953.00,3959.00,3926.00,3938.00,000,3938.00
1991-09-16,3971.00,3988.00,3945.00,3953.00,000,3953.00
1991-09-13,3957.00,3976.00,3956.00,3974.00,000,3974.00
1991-09-12,3966.00,3977.00,3966.00,3970.00,000,3970.00
1991-09-11,3959.00,3975.00,3958.00,3966.00,000,3966.00
1991-09-10,3940.00,3959.00,3931.00,3959.00,000,3959.00
1991-09-09,3970.00,3984.00,3939.00,3940.00,000,3940.00
1991-09-06,3990.00,3991.00,3969.00,3970.00,000,3970.00
1991-09-05,4006.00,4009.00,3980.00,3990.00,000,3990.00
1991-09-04,4026.00,4030.00,4003.00,4006.00,000,4006.00
1991-09-03,4023.00,4033.00,4008.00,4025.00,000,4025.00
1991-09-02,3998.00,4032.00,3998.00,4023.00,000,4023.00
1991-08-30,3960.00,3998.00,3960.00,3998.00,000,3998.00
1991-08-29,3968.00,3985.00,3946.00,3960.00,000,3960.00
1991-08-28,3982.00,3994.00,3958.00,3968.00,000,3968.00
1991-08-27,4021.00,4045.00,3963.00,3981.00,000,3981.00
1991-08-23,4045.00,4048.00,4009.00,4021.00,000,4021.00
1991-08-22,3996.00,4094.00,3996.00,4045.00,000,4045.00
1991-08-21,3848.00,3865.00,3794.00,3863.00,000,3863.00
1991-08-20,3723.00,3848.00,3723.00,3848.00,000,3848.00
1991-08-19,4056.00,4056.00,3708.00,3722.00,000,3722.00
1991-08-16,4073.00,4073.00,4056.00,4063.00,000,4063.00
1991-08-15,4082.00,4085.00,4071.00,4073.00,000,4073.00
1991-08-14,4050.00,4088.00,4050.00,4079.00,000,4079.00
1991-08-13,4069.00,4069.00,4044.00,4052.00,000,4052.00
1991-08-12,4024.00,4079.00,4024.00,4070.00,000,4070.00
1991-08-09,4046.00,4050.00,3996.00,4024.00,000,4024.00
1991-08-08,4061.00,4074.00,4031.00,4046.00,000,4046.00
1991-08-07,4021.00,4067.00,4017.00,4061.00,000,4061.00
1991-08-06,4063.00,4069.00,4021.00,4021.00,000,4021.00
1991-08-05,4060.00,4076.00,4050.00,4063.00,000,4063.00
1991-08-02,4033.00,4063.00,4033.00,4059.00,000,4059.00
1991-08-01,4012.00,4033.00,4004.00,4030.00,000,4030.00
1991-07-31,3996.00,4010.00,3973.00,4009.00,000,4009.00
1991-07-30,4015.00,4017.00,3979.00,3991.00,000,3991.00
1991-07-29,4030.00,4042.00,4008.00,4016.00,000,4016.00
1991-07-26,4012.00,4038.00,4012.00,4031.00,000,4031.00
1991-07-25,4028.00,4030.00,3995.00,4012.00,000,4012.00
1991-07-24,4012.00,4047.00,4012.00,4028.00,000,4028.00
1991-07-23,3991.00,4012.00,3978.00,4009.00,000,4009.00
1991-07-22,4008.00,4023.00,3988.00,3988.00,000,3988.00
1991-07-19,3982.00,4025.00,3982.00,4009.00,000,4009.00
1991-07-18,3962.00,3987.00,3955.00,3976.00,000,3976.00
1991-07-17,3997.00,3998.00,3945.00,3962.00,000,3962.00
1991-07-16,3947.00,4003.00,3947.00,3997.00,000,3997.00
1991-07-15,3915.00,3958.00,3915.00,3945.00,000,3945.00
1991-07-12,3892.00,3917.00,3888.00,3915.00,000,3915.00
1991-07-11,3901.00,3908.00,3879.00,3892.00,000,3892.00
1991-07-10,3904.00,3938.00,3897.00,3901.00,000,3901.00
1991-07-09,3897.00,3912.00,3840.00,3904.00,000,3904.00
1991-07-08,3892.00,3935.00,3880.00,3880.00,000,3880.00
1991-07-05,3860.00,3919.00,3860.00,3892.00,000,3892.00
1991-07-04,3797.00,3854.00,3797.00,3850.00,000,3850.00
1991-07-03,3772.00,3802.00,3754.00,3796.00,000,3796.00
1991-07-02,3764.00,3793.00,3764.00,3772.00,000,3772.00
1991-07-01,3672.00,3751.00,3672.00,3738.00,000,3738.00
1991-06-28,3631.00,3673.00,3631.00,3668.00,000,3668.00
1991-06-27,3639.00,3648.00,3625.00,3629.00,000,3629.00
1991-06-26,3608.00,3644.00,3608.00,3634.00,000,3634.00
1991-06-25,3568.00,3613.00,3549.00,3604.00,000,3604.00
1991-06-24,3565.00,3601.00,3565.00,3569.00,000,3569.00
1991-06-21,3593.00,3593.00,3565.00,3565.00,000,3565.00
1991-06-20,3625.00,3625.00,3589.00,3593.00,000,3593.00
1991-06-19,3638.00,3642.00,3624.00,3626.00,000,3626.00
1991-06-14,3632.00,3646.00,3626.00,3639.00,000,3639.00
1991-06-13,3627.00,3665.00,3627.00,3632.00,000,3632.00
1991-06-12,3631.00,3632.00,3621.00,3627.00,000,3627.00
1991-06-11,3621.00,3656.00,3621.00,3631.00,000,3631.00
1991-06-10,3637.00,3638.00,3595.00,3621.00,000,3621.00
1991-06-07,3676.00,3676.00,3628.00,3637.00,000,3637.00
1991-06-06,3690.00,3695.00,3676.00,3678.00,000,3678.00
1991-06-05,3667.00,3706.00,3658.00,3690.00,000,3690.00
1991-06-04,3686.00,3686.00,3652.00,3667.00,000,3667.00
1991-06-03,3694.00,3703.00,3672.00,3688.00,000,3688.00
1991-05-31,3681.00,3716.00,3681.00,3707.00,000,3707.00
1991-05-30,3625.00,3687.00,3625.00,3679.00,000,3679.00
1991-05-29,3596.00,3646.00,3596.00,3625.00,000,3625.00
1991-05-28,3575.00,3643.00,3557.00,3594.00,000,3594.00
1991-05-27,3632.00,3632.00,3559.00,3575.00,000,3575.00
1991-05-24,3778.00,3778.00,3698.00,3703.00,000,3703.00
1991-05-23,3805.00,3805.00,3722.00,3778.00,000,3778.00
1991-05-22,3830.00,3837.00,3793.00,3826.00,000,3826.00
1991-05-21,3917.00,3917.00,3828.00,3829.00,000,3829.00
1991-05-20,3881.00,3917.00,3878.00,3917.00,000,3917.00
1991-05-17,3843.00,3882.00,3843.00,3882.00,000,3882.00
1991-05-16,3789.00,3860.00,3789.00,3859.00,000,3859.00
1991-05-15,3784.00,3794.00,3771.00,3789.00,000,3789.00
1991-05-14,3756.00,3797.00,3756.00,3785.00,000,3785.00
1991-05-13,3750.00,3786.00,3749.00,3767.00,000,3767.00
1991-05-10,3744.00,3768.00,3744.00,3750.00,000,3750.00
1991-05-09,3746.00,3752.00,3727.00,3744.00,000,3744.00
1991-05-08,3742.00,3758.00,3740.00,3747.00,000,3747.00
1991-05-07,3704.00,3756.00,3704.00,3741.00,000,3741.00
1991-05-06,3729.00,3729.00,3704.00,3704.00,000,3704.00
1991-05-03,3721.00,3769.00,3721.00,3737.00,000,3737.00
1991-05-02,3631.00,3729.00,3631.00,3726.00,000,3726.00
1991-05-01,3588.00,3633.00,3588.00,3631.00,000,3631.00
1991-04-30,3624.00,3626.00,3586.00,3588.00,000,3588.00
1991-04-29,3625.00,3628.00,3596.00,3624.00,000,3624.00
1991-04-26,3594.00,3644.00,3590.00,3625.00,000,3625.00
1991-04-25,3603.00,3605.00,3591.00,3594.00,000,3594.00
1991-04-24,3570.00,3632.00,3570.00,3605.00,000,3605.00
1991-04-23,3582.00,3584.00,3549.00,3569.00,000,3569.00
1991-04-22,3665.00,3665.00,3538.00,3582.00,000,3582.00
1991-04-19,3693.00,3693.00,3667.00,3667.00,000,3667.00
1991-04-18,3687.00,3711.00,3684.00,3699.00,000,3699.00
1991-04-17,3718.00,3732.00,3684.00,3687.00,000,3687.00
1991-04-16,3714.00,3744.00,3712.00,3717.00,000,3717.00
1991-04-15,3739.00,3739.00,3680.00,3714.00,000,3714.00
1991-04-12,3702.00,3742.00,3702.00,3742.00,000,3742.00
1991-04-11,3776.00,3779.00,3703.00,3703.00,000,3703.00
1991-04-10,3756.00,3778.00,3709.00,3777.00,000,3777.00
1991-04-09,3808.00,3808.00,3732.00,3757.00,000,3757.00
1991-04-08,3840.00,3889.00,3809.00,3812.00,000,3812.00
1991-04-04,3869.00,3874.00,3838.00,3849.00,000,3849.00
1991-04-03,3792.00,3877.00,3792.00,3869.00,000,3869.00
1991-04-02,3745.00,3792.00,3736.00,3789.00,000,3789.00
1991-03-28,3692.00,3746.00,3692.00,3745.00,000,3745.00
1991-03-27,3683.00,3703.00,3683.00,3691.00,000,3691.00
1991-03-26,3718.00,3725.00,3673.00,3683.00,000,3683.00
1991-03-25,3716.00,3731.00,3697.00,3720.00,000,3720.00
1991-03-22,3666.00,3721.00,3666.00,3716.00,000,3716.00
1991-03-21,3683.00,3715.00,3656.00,3661.00,000,3661.00
1991-03-20,3748.00,3748.00,3683.00,3683.00,000,3683.00
1991-03-19,3724.00,3761.00,3719.00,3751.00,000,3751.00
1991-03-18,3722.00,3742.00,3694.00,3724.00,000,3724.00
1991-03-15,3632.00,3722.00,3632.00,3722.00,000,3722.00
1991-03-14,3636.00,3658.00,3625.00,3627.00,000,3627.00
1991-03-13,3658.00,3661.00,3628.00,3634.00,000,3634.00
1991-03-12,3669.00,3669.00,3639.00,3658.00,000,3658.00
1991-03-11,3657.00,3697.00,3657.00,3669.00,000,3669.00
1991-03-08,3657.00,3657.00,3614.00,3653.00,000,3653.00
1991-03-07,3649.00,3668.00,3641.00,3658.00,000,3658.00
1991-03-06,3616.00,3659.00,3616.00,3647.00,000,3647.00
1991-03-05,3564.00,3604.00,3564.00,3600.00,000,3600.00
1991-03-04,3552.00,3568.00,3536.00,3564.00,000,3564.00
1991-03-01,3541.00,3565.00,3536.00,3552.00,000,3552.00
1991-02-28,3512.00,3554.00,3512.00,3552.00,000,3552.00
1991-02-27,3532.00,3532.00,3498.00,3512.00,000,3512.00
1991-02-26,3520.00,3544.00,3516.00,3532.00,000,3532.00
1991-02-25,3475.00,3520.00,3447.00,3520.00,000,3520.00
1991-02-22,3477.00,3502.00,3464.00,3475.00,000,3475.00
1991-02-21,3490.00,3490.00,3458.00,3477.00,000,3477.00
1991-02-20,3467.00,3494.00,3455.00,3492.00,000,3492.00
1991-02-19,3473.00,3498.00,3457.00,3467.00,000,3467.00
1991-02-18,3422.00,3495.00,3422.00,3473.00,000,3473.00
1991-02-13,3389.00,3417.00,3373.00,3412.00,000,3412.00
1991-02-12,3392.00,3434.00,3392.00,3395.00,000,3395.00
1991-02-11,3359.00,3397.00,3359.00,3394.00,000,3394.00
1991-02-08,3332.00,3359.00,3328.00,3359.00,000,3359.00
1991-02-07,3365.00,3365.00,3333.00,3333.00,000,3333.00
1991-02-06,3345.00,3369.00,3337.00,3365.00,000,3365.00
1991-02-05,3259.00,3345.00,3259.00,3345.00,000,3345.00
1991-02-04,3223.00,3250.00,3223.00,3250.00,000,3250.00
1991-02-01,3243.00,3245.00,3220.00,3223.00,000,3223.00
1991-01-31,3201.00,3256.00,3201.00,3243.00,000,3243.00
1991-01-30,3188.00,3200.00,3180.00,3200.00,000,3200.00
1991-01-29,3198.00,3217.00,3188.00,3192.00,000,3192.00
1991-01-28,3205.00,3211.00,3179.00,3198.00,000,3198.00
1991-01-25,3140.00,3206.00,3140.00,3206.00,000,3206.00
1991-01-24,3090.00,3140.00,3090.00,3140.00,000,3140.00
1991-01-23,3062.00,3093.00,3062.00,3090.00,000,3090.00
1991-01-22,3066.00,3068.00,3050.00,3062.00,000,3062.00
1991-01-21,3072.00,3075.00,3047.00,3066.00,000,3066.00
1991-01-18,3087.00,3087.00,3056.00,3072.00,000,3072.00
1991-01-17,2983.00,3099.00,2982.00,3087.00,000,3087.00
1991-01-16,3000.00,3000.00,2970.00,2984.00,000,2984.00
1991-01-15,3036.00,3036.00,2999.00,3000.00,000,3000.00
1991-01-14,3058.00,3058.00,3014.00,3037.00,000,3037.00
1991-01-11,3033.00,3058.00,3028.00,3058.00,000,3058.00
1991-01-10,3027.00,3040.00,3005.00,3035.00,000,3035.00
1991-01-09,3009.00,3029.00,2999.00,3027.00,000,3027.00
1991-01-08,3024.00,3026.00,2992.00,3009.00,000,3009.00
1991-01-07,3046.00,3046.00,3012.00,3026.00,000,3026.00
1991-01-04,3004.00,3050.00,3002.00,3046.00,000,3046.00
1991-01-03,3031.00,3031.00,2990.00,3004.00,000,3004.00
1991-01-02,3024.00,3033.00,3018.00,3031.00,000,3031.00
1990-12-31,3053.00,3055.00,3012.00,3024.00,000,3024.00
1990-12-28,3066.00,3066.00,3049.00,3057.00,000,3057.00
1990-12-27,3060.00,3069.00,3050.00,3066.00,000,3066.00
1990-12-24,3079.00,3079.00,3049.00,3060.00,000,3060.00
1990-12-21,3077.00,3082.00,3049.00,3079.00,000,3079.00
1990-12-20,3083.00,3087.00,3072.00,3078.00,000,3078.00
1990-12-19,3066.00,3093.00,3066.00,3083.00,000,3083.00
1990-12-18,3045.00,3072.00,3022.00,3066.00,000,3066.00
1990-12-17,3124.00,3124.00,3045.00,3051.00,000,3051.00
1990-12-14,3150.00,3150.00,3123.00,3125.00,000,3125.00
1990-12-13,3160.00,3178.00,3148.00,3150.00,000,3150.00
1990-12-12,3144.00,3160.00,3142.00,3160.00,000,3160.00
1990-12-11,3149.00,3149.00,3128.00,3144.00,000,3144.00
1990-12-10,3163.00,3165.00,3138.00,3149.00,000,3149.00
1990-12-07,3126.00,3175.00,3123.00,3163.00,000,3163.00
1990-12-06,3067.00,3128.00,3067.00,3126.00,000,3126.00
1990-12-05,3019.00,3070.00,3019.00,3066.00,000,3066.00
1990-12-04,3020.00,3022.00,2996.00,3020.00,000,3020.00
1990-12-03,2970.00,3020.00,2970.00,3020.00,000,3020.00
1990-11-30,2978.00,2978.00,2956.00,2965.00,000,2965.00
1990-11-29,2985.00,2985.00,2972.00,2978.00,000,2978.00
1990-11-28,2998.00,3003.00,2972.00,2986.00,000,2986.00
1990-11-27,2995.00,2999.00,2974.00,2998.00,000,2998.00
1990-11-26,3016.00,3017.00,2983.00,2995.00,000,2995.00
1990-11-23,3020.00,3020.00,3003.00,3016.00,000,3016.00
1990-11-22,3013.00,3038.00,3013.00,3023.00,000,3023.00
1990-11-21,3031.00,3031.00,2991.00,3013.00,000,3013.00
1990-11-20,3042.00,3051.00,3030.00,3031.00,000,3031.00
1990-11-19,3008.00,3047.00,3008.00,3042.00,000,3042.00
1990-11-16,2988.00,3016.00,2985.00,3008.00,000,3008.00
1990-11-15,3005.00,3016.00,2987.00,2990.00,000,2990.00
1990-11-14,2998.00,3014.00,2989.00,3006.00,000,3006.00
1990-11-13,2957.00,2998.00,2957.00,2998.00,000,2998.00
1990-11-12,2935.00,2970.00,2935.00,2949.00,000,2949.00
1990-11-09,2932.00,2934.00,2921.00,2932.00,000,2932.00
1990-11-08,2952.00,2952.00,2911.00,2932.00,000,2932.00
1990-11-07,2966.00,2966.00,2946.00,2955.00,000,2955.00
1990-11-06,2967.00,2976.00,2957.00,2966.00,000,2966.00
1990-11-05,2978.00,3003.00,2963.00,2967.00,000,2967.00
1990-11-02,2968.00,2978.00,2958.00,2978.00,000,2978.00
1990-11-01,2989.00,2989.00,2954.00,2968.00,000,2968.00
1990-10-31,3011.00,3011.00,2972.00,2990.00,000,2990.00
1990-10-30,3064.00,3064.00,3007.00,3011.00,000,3011.00
1990-10-29,3049.00,3064.00,3029.00,3063.00,000,3063.00
1990-10-25,3042.00,3064.00,3041.00,3050.00,000,3050.00
1990-10-24,3074.00,3074.00,3036.00,3042.00,000,3042.00
1990-10-23,3015.00,3085.00,3015.00,3081.00,000,3081.00
1990-10-22,2992.00,3036.00,2992.00,3015.00,000,3015.00
1990-10-19,2955.00,3003.00,2955.00,2991.00,000,2991.00
1990-10-18,2960.00,2965.00,2949.00,2950.00,000,2950.00
1990-10-17,2948.00,2959.00,2941.00,2958.00,000,2958.00
1990-10-16,2916.00,2954.00,2916.00,2949.00,000,2949.00
1990-10-15,2915.00,2935.00,2914.00,2916.00,000,2916.00
1990-10-12,2879.00,2916.00,2862.00,2915.00,000,2915.00
1990-10-11,2872.00,2892.00,2863.00,2884.00,000,2884.00
1990-10-10,2913.00,2913.00,2856.00,2872.00,000,2872.00
1990-10-09,2925.00,2926.00,2898.00,2913.00,000,2913.00
1990-10-08,2850.00,2925.00,2846.00,2925.00,000,2925.00
1990-10-05,2860.00,2894.00,2849.00,2850.00,000,2850.00
1990-10-03,2902.00,2904.00,2858.00,2862.00,000,2862.00
1990-10-02,2790.00,2916.00,2790.00,2905.00,000,2905.00
1990-10-01,2760.00,2793.00,2758.00,2791.00,000,2791.00
1990-09-28,2766.00,2766.00,2733.00,2760.00,000,2760.00
1990-09-27,2778.00,2778.00,2752.00,2767.00,000,2767.00
1990-09-26,2808.00,2826.00,2732.00,2778.00,000,2778.00
1990-09-25,2860.00,2860.00,2786.00,2807.00,000,2807.00
1990-09-24,2931.00,2932.00,2861.00,2861.00,000,2861.00
1990-09-21,2979.00,2979.00,2921.00,2931.00,000,2931.00
1990-09-20,2980.00,3001.00,2979.00,2984.00,000,2984.00
1990-09-19,2994.00,2994.00,2975.00,2980.00,000,2980.00
1990-09-18,3016.00,3016.00,2976.00,2996.00,000,2996.00
1990-09-17,3062.00,3062.00,3015.00,3019.00,000,3019.00
1990-09-14,3087.00,3087.00,3058.00,3062.00,000,3062.00
1990-09-13,3105.00,3113.00,3087.00,3093.00,000,3093.00
1990-09-12,3082.00,3108.00,3082.00,3105.00,000,3105.00
