entry_datetime,open,close,high,low,vol
2014-10-09 11:00:00,2481.600000,2481.800000,2484.600000,2477.600000,50045
2014-10-09 11:15:00,2481.600000,2478,2483.400000,2471.400000,58390
2014-10-09 13:00:00,2477.800000,2480.200000,2480.800000,2477.200000,23557
2014-10-09 13:15:00,2480.400000,2480.800000,2482.400000,2479.400000,27944
2014-10-09 13:30:00,2480.400000,2485.200000,2485.200000,2477.600000,36477
2014-10-09 13:45:00,2485,2481.800000,2486.200000,2480.800000,36300
2014-10-09 14:00:00,2481.800000,2485.400000,2485.600000,2476.200000,47271
2014-10-09 14:15:00,2485.600000,2484.800000,2485.600000,2482.200000,29620
2014-10-09 14:30:00,2484.600000,2484,2485.800000,2481,31479
2014-10-09 14:45:00,2484.200000,2483.400000,2484.200000,2481.600000,22754
2014-10-09 15:00:00,2483.600000,2480,2483.600000,2479.600000,29913
2014-10-10 09:15:00,2473.200000,2471.400000,2474.800000,2467.400000,50274
2014-10-10 09:30:00,2471.200000,2472.400000,2476.400000,2469.800000,41806
2014-10-10 09:45:00,2472.400000,2476.200000,2477,2469.800000,40787
2014-10-10 10:00:00,2476.200000,2477.800000,2480,2473.800000,45426
2014-10-10 10:15:00,2477.800000,2476.600000,2481,2476.200000,37454
2014-10-10 10:30:00,2476.600000,2483.800000,2484.400000,2475.400000,46082
2014-10-10 10:45:00,2483.600000,2483.400000,2486.800000,2481,45981
2014-10-10 11:00:00,2483.800000,2480.400000,2484,2478,36132
2014-10-10 11:15:00,2480.400000,2471.600000,2480.600000,2471.600000,46718
2014-10-10 13:00:00,2471,2463.600000,2472.800000,2463.200000,60251
2014-10-10 13:15:00,2463.400000,2467,2469.400000,2461,57105
2014-10-10 13:30:00,2467.200000,2472.400000,2473.400000,2466.600000,37870
2014-10-10 13:45:00,2472.200000,2477,2477.800000,2470.800000,38772
2014-10-10 14:00:00,2477.200000,2471,2478,2470.200000,43176
2014-10-10 14:15:00,2471,2468.800000,2471.600000,2465.400000,50458
2014-10-10 14:30:00,2468.800000,2468.600000,2472.400000,2467.800000,35056
2014-10-10 14:45:00,2468.600000,2471,2472,2467.200000,27739
2014-10-10 15:00:00,2471,2473.800000,2473.800000,2468.200000,31860
2014-10-13 09:15:00,2470.400000,2458.800000,2470.800000,2457.200000,48296
2014-10-13 09:30:00,2458.600000,2460.200000,2464.800000,2455.800000,48075
2014-10-13 09:45:00,2460.200000,2439.200000,2460.200000,2439.200000,96356
2014-10-13 10:00:00,2438,2438.600000,2444.200000,2430.800000,70263
2014-10-13 10:15:00,2438.600000,2438,2442.600000,2436,42301
2014-10-13 10:30:00,2438,2440.800000,2441,2429.600000,57353
2014-10-13 10:45:00,2440.800000,2441,2442.800000,2437.800000,32415
2014-10-13 11:00:00,2440.800000,2443.200000,2446.200000,2438.400000,46186
2014-10-13 11:15:00,2443.600000,2447.200000,2447.600000,2439,47866
2014-10-13 13:00:00,2446.600000,2448.600000,2449.600000,2446.200000,30601
2014-10-13 13:15:00,2448.600000,2448.800000,2450.800000,2447,33857
2014-10-13 13:30:00,2448.800000,2443.800000,2449.200000,2441.200000,42330
2014-10-13 13:45:00,2444,2448.400000,2449.400000,2443.600000,29074
2014-10-13 14:00:00,2448.400000,2452.600000,2454,2444,53589
2014-10-13 14:15:00,2452.600000,2451.800000,2452.800000,2449.400000,28264
2014-10-13 14:30:00,2452,2453,2454.800000,2451.400000,31318
2014-10-13 14:45:00,2453,2455.800000,2457.800000,2452.600000,33250
2014-10-13 15:00:00,2455.800000,2458.800000,2459.400000,2455.800000,38655
2014-10-14 09:15:00,2454,2454,2455.400000,2449.800000,40794
2014-10-14 09:30:00,2454,2458,2458.800000,2453.600000,43135
2014-10-14 09:45:00,2458,2456,2459,2453,38590
2014-10-14 10:00:00,2456,2461.400000,2461.800000,2454,46150
2014-10-14 10:15:00,2461.400000,2459.400000,2462,2456.200000,40491
2014-10-14 10:30:00,2459.400000,2464,2464,2457.800000,42267
2014-10-14 10:45:00,2463.800000,2461.400000,2466.800000,2460.400000,56093
2014-10-14 11:00:00,2461.400000,2457.200000,2462.200000,2455.600000,51406
2014-10-14 11:15:00,2457.200000,2450.800000,2457.200000,2449.400000,54763
2014-10-14 13:00:00,2450,2444.600000,2451.200000,2442.600000,63610
2014-10-14 13:15:00,2444.600000,2446.800000,2448,2442,40168
2014-10-14 13:30:00,2447,2447.400000,2449.200000,2446.200000,30197
2014-10-14 13:45:00,2447.600000,2436.400000,2448.400000,2432.800000,78978
2014-10-14 14:00:00,2436.200000,2429.400000,2440.200000,2429.400000,58622
2014-10-14 14:15:00,2429.800000,2439.400000,2440.800000,2427.800000,56868
2014-10-14 14:30:00,2439.400000,2443.200000,2443.800000,2438.200000,37826
2014-10-14 14:45:00,2443.400000,2444,2445.200000,2442.600000,32811
2014-10-14 15:00:00,2444,2442.800000,2444.400000,2441.200000,33144
2014-10-15 09:15:00,2444.200000,2444.200000,2448,2441.600000,33760
2014-10-15 09:30:00,2444.200000,2446.800000,2449.200000,2442.800000,46824
2014-10-15 09:45:00,2446.600000,2437.200000,2447.400000,2434.800000,68327
2014-10-15 10:00:00,2437,2438,2441.400000,2433.600000,54038
2014-10-15 10:15:00,2438,2432.800000,2439.200000,2430.800000,61982
2014-10-15 10:30:00,2433.200000,2433.200000,2437.600000,2430,50036
2014-10-15 10:45:00,2433.400000,2442,2442.200000,2432,52497
2014-10-15 11:00:00,2442.200000,2446.200000,2446.200000,2440.800000,51850
2014-10-15 11:15:00,2446.200000,2465.400000,2468.200000,2446.200000,116222
2014-10-15 13:00:00,2465.400000,2463.400000,2466.200000,2455.200000,80612
2014-10-15 13:15:00,2463.600000,2461,2466.200000,2459.800000,61202
2014-10-15 13:30:00,2461,2458.600000,2462.600000,2456.800000,55662
2014-10-15 13:45:00,2458.600000,2454,2460,2451.800000,66978
2014-10-15 14:00:00,2454,2460,2460.600000,2451,54130
2014-10-15 14:15:00,2460,2463,2465.200000,2458.800000,51473
2014-10-15 14:30:00,2463,2460,2463.200000,2456,50739
2014-10-15 14:45:00,2460,2461.400000,2462,2459.200000,26852
2014-10-15 15:00:00,2461.400000,2459.400000,2463,2459,39956
2014-10-16 09:15:00,2450.800000,2448.400000,2450.800000,2445,52987
2014-10-16 09:30:00,2448.200000,2450.600000,2451.400000,2443.200000,55963
2014-10-16 09:45:00,2450.600000,2455.200000,2456.200000,2449.800000,64519
2014-10-16 10:00:00,2455.200000,2457.400000,2459.600000,2454.200000,50012
2014-10-16 10:15:00,2457.400000,2461.600000,2463,2451.800000,84772
2014-10-16 10:30:00,2461.600000,2461.400000,2465.600000,2459.800000,63725
2014-10-16 10:45:00,2461.600000,2471,2471,2459.200000,76145
2014-10-16 11:00:00,2470.800000,2470.400000,2481.800000,2464.800000,132885
2014-10-16 11:15:00,2470.200000,2473.600000,2480.600000,2469,97713
2014-10-16 13:00:00,2473.800000,2474.400000,2477.200000,2471.800000,49824
2014-10-16 13:15:00,2474.400000,2463.200000,2475.600000,2463.200000,79731
2014-10-16 13:30:00,2463.400000,2463.400000,2469,2462.400000,58880
2014-10-16 13:45:00,2463.200000,2464.400000,2465.200000,2457.600000,68766
2014-10-16 14:00:00,2464.400000,2467.800000,2468.600000,2463.200000,43318
2014-10-16 14:15:00,2467.800000,2456.600000,2467.800000,2456,67110
2014-10-16 14:30:00,2456.600000,2455.600000,2460.600000,2455.200000,46896
2014-10-16 14:45:00,2455.600000,2449.800000,2457,2449.400000,54771
2014-10-16 15:00:00,2449.800000,2451.800000,2453,2446.600000,51628
2014-10-17 09:15:00,2454.800000,2457.400000,2458.200000,2454,39927
2014-10-17 09:30:00,2457.800000,2458.200000,2458.800000,2450.400000,61095
2014-10-17 09:45:00,2458,2457.800000,2462.800000,2457.600000,54102
2014-10-17 10:00:00,2457.800000,2444.800000,2460.200000,2444.800000,78575
2014-10-17 10:15:00,2444.600000,2440.600000,2450.200000,2438.400000,94865
2014-10-17 10:30:00,2440.400000,2436.800000,2443.200000,2435.400000,70543
2014-10-17 10:45:00,2436.600000,2433.200000,2437.800000,2426.600000,81039
2014-10-17 11:00:00,2433,2435.200000,2438.600000,2432,51818
2014-10-17 11:15:00,2435,2440.200000,2442,2434,49376
2014-10-17 13:00:00,2440,2446,2447,2435.600000,66890
2014-10-17 13:15:00,2446,2444.400000,2448.800000,2444,48759
2014-10-17 13:30:00,2444.200000,2446.400000,2451.800000,2444.200000,56665
2014-10-17 13:45:00,2446.400000,2451.400000,2452.400000,2440.600000,71307
2014-10-17 14:00:00,2451.800000,2449.800000,2452,2448,40288
2014-10-17 14:15:00,2449.800000,2452.200000,2456.200000,2449.600000,56456
2014-10-17 14:30:00,2452.200000,2448.800000,2455.200000,2447.800000,42147
2014-10-17 14:45:00,2448.600000,2449.400000,2451.400000,2447,30414
2014-10-17 15:00:00,2449.400000,2446.200000,2450,2445.800000,33285
2014-10-20 09:15:00,2455.800000,2458.800000,2459.600000,2454.400000,38624
2014-10-20 09:30:00,2458.600000,2456,2459.400000,2452.200000,42289
2014-10-20 09:45:00,2456.200000,2457,2461.400000,2454.400000,44450
2014-10-20 10:00:00,2457.200000,2456.200000,2459.800000,2453.200000,38559
2014-10-20 10:15:00,2456.200000,2455,2460.800000,2454.200000,44417
2014-10-20 10:30:00,2455,2455.400000,2458.800000,2452.200000,40282
2014-10-20 10:45:00,2455.200000,2455,2458.400000,2453.800000,31900
2014-10-20 11:00:00,2455,2445.600000,2456.200000,2445,58588
2014-10-20 11:15:00,2445.800000,2450.800000,2452,2444.200000,40919
2014-10-20 13:00:00,2451.400000,2454.200000,2454.800000,2450.400000,30172
2014-10-20 13:15:00,2454.200000,2454.600000,2456.600000,2452.600000,33713
2014-10-20 13:30:00,2454.600000,2457.200000,2459.200000,2453.800000,40939
2014-10-20 13:45:00,2457.200000,2455,2459.600000,2454,42288
2014-10-20 14:00:00,2454.800000,2459.200000,2459.200000,2452.600000,43809
2014-10-20 14:15:00,2459.200000,2458.400000,2459.800000,2455.800000,33831
2014-10-20 14:30:00,2458.600000,2456.600000,2459.200000,2454.800000,32418
2014-10-20 14:45:00,2456.600000,2456.400000,2457.600000,2455.600000,20642
2014-10-20 15:00:00,2456.400000,2455.800000,2456.600000,2455,24768
2014-10-21 09:15:00,2456,2452.800000,2458.400000,2452,32765
2014-10-21 09:30:00,2452.800000,2448.800000,2455.400000,2447.800000,56104
2014-10-21 09:45:00,2449,2457.200000,2465.600000,2448,82171
2014-10-21 10:00:00,2457.400000,2461.200000,2461.400000,2455.600000,46375
2014-10-21 10:15:00,2461.200000,2458.400000,2462.600000,2457.400000,46460
2014-10-21 10:30:00,2458.400000,2458.600000,2459.800000,2455,43275
2014-10-21 10:45:00,2458.600000,2459.200000,2462.200000,2457.400000,38923
2014-10-21 11:00:00,2459.200000,2456.200000,2459.200000,2455.800000,31971
2014-10-21 11:15:00,2456.400000,2448.400000,2456.600000,2448.400000,53970
2014-10-21 13:00:00,2447.200000,2450,2452.200000,2445.600000,42255
2014-10-21 13:15:00,2450,2449.400000,2451,2443.200000,52170
2014-10-21 13:30:00,2449,2443.800000,2449.400000,2443.400000,34736
2014-10-21 13:45:00,2443.600000,2448.800000,2450,2442.800000,40141
2014-10-21 14:00:00,2449,2449,2449.600000,2445.800000,33757
2014-10-21 14:15:00,2449,2444.400000,2449.200000,2440.400000,55586
2014-10-21 14:30:00,2444.400000,2444,2447.400000,2442.800000,30964
2014-10-21 14:45:00,2444,2441.800000,2444.800000,2441.600000,29067
2014-10-21 15:00:00,2441.600000,2441.200000,2443,2438.200000,41180
2014-10-22 09:15:00,2444.400000,2443.400000,2445.200000,2442.200000,25584
2014-10-22 09:30:00,2443.200000,2440.200000,2444.600000,2439.200000,35282
2014-10-22 09:45:00,2440.400000,2439.200000,2443.600000,2438.600000,35294
2014-10-22 10:00:00,2439,2441.600000,2442.800000,2437.200000,37922
2014-10-22 10:15:00,2441.600000,2440.600000,2444,2440.200000,32795
2014-10-22 10:30:00,2440.600000,2443.800000,2446.600000,2439.600000,43610
2014-10-22 10:45:00,2444.200000,2446,2446.200000,2441.200000,33311
2014-10-22 11:00:00,2446,2453.200000,2453.600000,2443.600000,84051
2014-10-22 11:15:00,2454,2449,2454.800000,2447.600000,53597
2014-10-22 13:00:00,2449,2447.800000,2452.200000,2447.800000,30421
2014-10-22 13:15:00,2447.800000,2446.600000,2449.200000,2445.600000,36050
2014-10-22 13:30:00,2446.200000,2442,2446.600000,2441.800000,46487
2014-10-22 13:45:00,2442.200000,2438.800000,2443,2435,59975
2014-10-22 14:00:00,2438.400000,2437.600000,2439,2434.600000,41050
2014-10-22 14:15:00,2437.400000,2434.400000,2437.400000,2431,49194
2014-10-22 14:30:00,2434.400000,2431.200000,2435.800000,2431,32798
2014-10-22 14:45:00,2431.400000,2430.400000,2433,2429.600000,33918
2014-10-22 15:00:00,2430.400000,2430.600000,2431.200000,2428.200000,37574
2014-10-23 09:15:00,2428.600000,2430.800000,2431.800000,2428,24537
2014-10-23 09:30:00,2431,2434,2434.800000,2430.600000,34275
2014-10-23 09:45:00,2434.200000,2434.600000,2436.400000,2428.800000,56467
2014-10-23 10:00:00,2434.400000,2429.200000,2434.800000,2425,57715
2014-10-23 10:15:00,2429,2432.400000,2433.200000,2424,58463
2014-10-23 10:30:00,2432.400000,2434,2437.400000,2432.400000,57050
2014-10-23 10:45:00,2434,2430.400000,2438.200000,2430.200000,48519
2014-10-23 11:00:00,2430.200000,2421.400000,2431.200000,2420.200000,79081
2014-10-23 11:15:00,2421.600000,2413.400000,2424.200000,2410.600000,73703
2014-10-23 13:00:00,2413.200000,2411.800000,2414.800000,2410,38548
2014-10-23 13:15:00,2411.800000,2410.800000,2413.200000,2405.400000,56844
2014-10-23 13:30:00,2410.600000,2409.200000,2412,2408,34586
2014-10-23 13:45:00,2409.200000,2415.200000,2416.400000,2408.600000,49576
2014-10-23 14:00:00,2415,2410,2416,2407.400000,46279
2014-10-23 14:15:00,2410,2411.400000,2414.600000,2408.600000,38219
2014-10-23 14:30:00,2411.200000,2407,2411.600000,2404.600000,48642
2014-10-23 14:45:00,2406.600000,2406.800000,2409.800000,2405.400000,30663
2014-10-23 15:00:00,2406.800000,2407.600000,2408,2405.400000,34592
2014-10-24 09:15:00,2409.800000,2410.400000,2412.600000,2409.200000,26759
2014-10-24 09:30:00,2410.400000,2407.200000,2411.600000,2406,36728
2014-10-24 09:45:00,2407.400000,2410.400000,2412.600000,2406.800000,37240
2014-10-24 10:00:00,2410.200000,2408.400000,2411.800000,2407.200000,36368
2014-10-24 10:15:00,2408.400000,2407.600000,2409.200000,2405.200000,30021
2014-10-24 10:30:00,2407.600000,2410.400000,2410.800000,2402.400000,55615
2014-10-24 10:45:00,2410.400000,2410,2411.200000,2408.200000,36680
2014-10-24 11:00:00,2410.400000,2411.200000,2414.400000,2409,44734
2014-10-24 11:15:00,2411.400000,2410,2412.400000,2407,36133
2014-10-24 13:00:00,2409.800000,2412.200000,2412.600000,2409.800000,26988
2014-10-24 13:15:00,2412.200000,2411,2415.400000,2411,34370
2014-10-24 13:30:00,2411,2408,2413,2407.600000,34521
2014-10-24 13:45:00,2408,2409.200000,2409.800000,2405.800000,36973
2014-10-24 14:00:00,2409,2405.200000,2409.400000,2404,37947
2014-10-24 14:15:00,2405.200000,2402,2407.400000,2402,42057
2014-10-24 14:30:00,2402,2404.200000,2407.200000,2400.800000,44885
2014-10-24 14:45:00,2404.400000,2404,2406,2403,25495
2014-10-24 15:00:00,2404,2399,2404.400000,2398.200000,33049
2014-10-27 09:15:00,2393.600000,2387.800000,2393.600000,2385.200000,44852
2014-10-27 09:30:00,2387.800000,2381,2388.600000,2372,76745
2014-10-27 09:45:00,2381.200000,2377.600000,2383.600000,2370.200000,57443
2014-10-27 10:00:00,2377.600000,2382.600000,2384.400000,2376.600000,44135
2014-10-27 10:15:00,2382.800000,2379,2385,2378.200000,38695
2014-10-27 10:30:00,2379,2383.600000,2384.200000,2376.200000,42168
2014-10-27 10:45:00,2383.800000,2383.600000,2386.400000,2379.200000,36398
2014-10-27 11:00:00,2383.400000,2382.800000,2383.800000,2377,42534
2014-10-27 11:15:00,2382.800000,2379.200000,2383.200000,2374.800000,43384
2014-10-27 13:00:00,2379,2378.400000,2382.600000,2376.200000,29284
2014-10-27 13:15:00,2378.400000,2383.400000,2383.800000,2376.800000,37043
2014-10-27 13:30:00,2383.600000,2387.200000,2389.200000,2383.200000,58408
2014-10-27 13:45:00,2387.400000,2384.400000,2388,2383,35433
2014-10-27 14:00:00,2384.400000,2383.600000,2386.600000,2382,37514
2014-10-27 14:15:00,2383.600000,2379.200000,2384,2378,40882
2014-10-27 14:30:00,2379.200000,2381.800000,2382.800000,2377.400000,33862
2014-10-27 14:45:00,2381.800000,2381.600000,2382.200000,2378.600000,25878
2014-10-27 15:00:00,2381.400000,2383.200000,2384.200000,2381.200000,29973
2014-10-28 09:15:00,2385.200000,2387.200000,2388.600000,2385.200000,25485
2014-10-28 09:30:00,2387.400000,2391.200000,2391.400000,2385.800000,41384
2014-10-28 09:45:00,2391,2390,2391.200000,2388.400000,34173
2014-10-28 10:00:00,2390,2392,2392.600000,2388,36960
2014-10-28 10:15:00,2392.200000,2391.600000,2392.400000,2388.400000,33780
2014-10-28 10:30:00,2391.400000,2395,2397.800000,2390.200000,52180
2014-10-28 10:45:00,2395,2397.400000,2398.800000,2393.600000,37018
2014-10-28 11:00:00,2398.200000,2398.800000,2399.800000,2395.400000,39511
2014-10-28 11:15:00,2398.800000,2400.200000,2403,2396,49682
2014-10-28 13:00:00,2400.600000,2403.600000,2404.200000,2399.600000,35698
2014-10-28 13:15:00,2403.600000,2401.600000,2405.400000,2401.200000,39437
2014-10-28 13:30:00,2401.800000,2402.600000,2404.600000,2400.400000,36892
2014-10-28 13:45:00,2402.400000,2406.200000,2406.800000,2401.600000,35854
2014-10-28 14:00:00,2406.200000,2410.400000,2412.800000,2406.200000,60584
2014-10-28 14:15:00,2410.400000,2416,2416.200000,2409.800000,47823
2014-10-28 14:30:00,2416,2425.200000,2426.800000,2415,80957
2014-10-28 14:45:00,2425.200000,2426,2427.800000,2422.400000,47116
2014-10-28 15:00:00,2426,2427.800000,2430.200000,2425.200000,51455
2014-10-29 09:15:00,2431.400000,2436,2437.400000,2430,45318
2014-10-29 09:30:00,2436,2434.800000,2438.400000,2434,40721
2014-10-29 09:45:00,2434.800000,2430.800000,2435,2430.200000,44829
2014-10-29 10:00:00,2430.600000,2429.800000,2432,2425.800000,49022
2014-10-29 10:15:00,2430,2428.400000,2430.800000,2426.600000,33113
2014-10-29 10:30:00,2428.400000,2430.800000,2432.600000,2426.400000,47760
2014-10-29 10:45:00,2430.600000,2429.800000,2433.600000,2429.200000,40555
2014-10-29 11:00:00,2429.800000,2435.600000,2436.600000,2429.200000,50290
2014-10-29 11:15:00,2435.600000,2450.800000,2451.400000,2434.400000,88655
2014-10-29 13:00:00,2451.800000,2470.600000,2473.200000,2451.800000,97291
2014-10-29 13:15:00,2470.400000,2459.200000,2471,2456.200000,89788
2014-10-29 13:30:00,2459.200000,2456.800000,2459.600000,2452.800000,62650
2014-10-29 13:45:00,2456.800000,2456.600000,2460.600000,2455.400000,45281
2014-10-29 14:00:00,2456.600000,2456.600000,2459.800000,2455.200000,42017
2014-10-29 14:15:00,2456.600000,2450.600000,2456.600000,2447.600000,61985
2014-10-29 14:30:00,2450.600000,2457,2457,2448.200000,42821
2014-10-29 14:45:00,2457,2458,2459.200000,2455.600000,32234
2014-10-29 15:00:00,2457.800000,2460,2462,2457.600000,39181
2014-10-30 09:15:00,2461.200000,2455.200000,2461.400000,2455.200000,30214
2014-10-30 09:30:00,2455.400000,2457.600000,2459.800000,2454.400000,35777
2014-10-30 09:45:00,2457.400000,2459.200000,2463.800000,2454.400000,50527
2014-10-30 10:00:00,2459.400000,2457.800000,2463.800000,2456.400000,46157
2014-10-30 10:15:00,2457.800000,2462,2462.600000,2456,45219
2014-10-30 10:30:00,2462.400000,2461.400000,2463.200000,2458,39678
2014-10-30 10:45:00,2461.400000,2467,2468,2459.200000,57360
2014-10-30 11:00:00,2467,2456.400000,2467,2456,72260
2014-10-30 11:15:00,2456.400000,2458.800000,2459.200000,2454.200000,42054
2014-10-30 13:00:00,2458.800000,2460.600000,2460.600000,2457.200000,25069
2014-10-30 13:15:00,2460.600000,2462,2463.400000,2459.400000,40988
2014-10-30 13:30:00,2462.200000,2463.400000,2469.200000,2461.200000,72310
2014-10-30 13:45:00,2463.800000,2467.800000,2472.800000,2463.400000,74208
2014-10-30 14:00:00,2467.800000,2472.400000,2475.400000,2466.200000,67275
2014-10-30 14:15:00,2472.400000,2464.400000,2475.400000,2459.600000,90436
2014-10-30 14:30:00,2464.400000,2465,2467.200000,2462.800000,45420
